r,l,t
144.13775381758043,155,0.21355915069580078
135.00616418654914,138,0.334805965423584
129.20801690053716,138,0.4464552402496338
221.05380530189103,203,0.6094131469726562
6.4046581522929795,8,0.6193325519561768
6.415071785654291,8,0.6283168792724609
6.443513876261572,8,0.6372640132904053
6.394004965260908,8,0.6469905376434326
6.96350568225513,9,0.658667802810669
6.903866831401639,9,0.6675863265991211
6.4402266575987746,8,0.6761190891265869
6.354885497050345,8,0.6849291324615479
6.437776823748969,8,0.6935241222381592
6.438255417565444,8,0.7025554180145264
6.333895485271074,8,0.7109959125518799
6.872265730546173,9,0.7203023433685303
6.326177449420963,8,0.7289505004882812
6.383300522438597,8,0.7377831935882568
6.365874407567112,8,0.7460908889770508
6.412071579308832,8,0.7544493675231934
6.355256218597408,8,0.7632749080657959
6.47151549891022,8,0.7719850540161133
6.389573957075394,8,0.7803812026977539
6.391644329644381,8,0.7886443138122559
6.456419167736549,8,0.7973158359527588
6.447829865898395,8,0.8057336807250977
6.41709028697307,8,0.8144278526306152
6.443674467246406,8,0.8233623504638672
6.339180660684856,8,0.8318173885345459
6.350474762722042,8,0.8401365280151367
6.3620042656640985,8,0.8499577045440674
6.346405757840354,8,0.8580925464630127
6.421298908929797,8,0.8667299747467041
6.868539646031988,9,0.8762757778167725
6.862134113887572,9,0.8863174915313721
6.37281375936567,8,0.8950541019439697
6.3738125733590465,8,0.9033727645874023
6.446900927828596,8,0.9115498065948486
6.373628748271651,8,0.9199259281158447
6.345447357387755,8,0.9292166233062744
6.354236817098588,8,0.9383208751678467
6.3939760080210615,8,0.9471185207366943
6.3118463689553925,8,0.9579553604125977
6.367174191574995,8,0.9664444923400879
6.391220439819779,8,0.9751784801483154
6.481909642770392,8,0.9836947917938232
6.371186459807191,8,0.992351770401001
6.427039821905207,8,1.0011725425720215
6.37636456208405,8,1.0103251934051514
6.398634540924628,8,1.0190670490264893
6.93932315681655,9,1.0285563468933105
6.335196642013483,8,1.041940689086914
6.89431668488265,9,1.0597586631774902
6.431614746859153,8,1.0734789371490479
6.359137609283658,8,1.0834035873413086
6.44951431257841,8,1.0928738117218018
6.435474604708306,8,1.1078650951385498
6.371682827382669,8,1.1172499656677246
6.356939020582001,8,1.1263511180877686
6.402148976699168,8,1.1343958377838135
6.373684520293422,8,1.1438658237457275
6.353480114359522,8,1.152907371520996
6.469283250367683,8,1.1624846458435059
6.404680212272014,8,1.1710102558135986
6.4185440280637645,8,1.1796801090240479
6.353369599082602,8,1.1886487007141113
175.16840056387463,170,1.3365049362182617
150.18696699552424,163,1.4723122119903564
169.0671617743208,171,1.620408296585083
144.0300512675716,168,1.7743597030639648
183.0024212047843,170,1.9325265884399414
140.60714642793297,143,2.0512447357177734
145.67681711953333,164,2.2045676708221436
156.68028797304422,159,2.3524022102355957
149.1208242761702,154,2.5347940921783447
163.70842457292738,170,2.692699670791626
136.41782046176303,149,2.826443910598755
146.51210634101238,156,2.964103937149048
142.39961643937957,151,3.0920462608337402
154.53509551422405,161,3.2311079502105713
144.145197064882,148,3.363809585571289
142.2330635163484,151,3.4927926063537598
15.84084898130239,18,3.511275291442871
15.745088477246991,18,3.529670476913452
15.574657437514476,18,3.5564517974853516
15.759649087754621,18,3.5816683769226074
15.639497192120697,18,3.5999767780303955
16.35492804740174,19,3.61722731590271
15.63624433650519,18,3.634207248687744
15.591064743304242,18,3.656172275543213
15.54232057486924,18,3.6754510402679443
15.589051995317783,18,3.6930997371673584
15.791449606975636,18,3.711716413497925
15.831145439671559,18,3.7297658920288086
14.734243661837656,17,3.7467429637908936
16.465822114530948,19,3.7646756172180176
15.521105676869064,18,3.7829527854919434
14.72174022394171,17,3.7992453575134277
16.5086179243436,19,3.8177075386047363
15.752264260319205,18,3.8339896202087402
15.726584740008622,18,3.850538730621338
14.879965357135465,17,3.867220401763916
15.701313160345167,18,3.885573148727417
15.459198214673744,18,3.9035444259643555
15.866915170027928,18,3.9211599826812744
15.730100153456767,18,3.9382193088531494
14.91947801117878,17,3.9551162719726562
15.69868881926276,18,3.9729504585266113
16.357822690795093,19,3.9908931255340576
15.712181046966634,18,4.008886814117432
134.9347170643462,147,4.139914035797119
149.6367829163055,162,4.289062738418579
186.84523367966338,192,4.545714378356934
166.24866718005225,175,4.683550119400024
